Company Name,Deskripsi,Address,Telephone Number,Location
118. Ibnu rasid production,Ibnu rasid  production melayani macam macam pembuatan tas,Jln.Kerja bakti V no.44 Kp.makassar Jakarta Timur Jakarta,( 0857 ) 41434114,Grosir aneka
119. UD Sentosa Surya Sembako,Selamat Datang Di Distributor / Supplier Sembako Bahan Pokok,JL. Bekasi Timur Raya No. 108 .Cipinang Besar Utar Jakarta,( 021 ) 85462241,Distributor produk makanan
120. UD Gemilang Jaya Aspal,Supplier Aspal,Kali Baru Timur III-26 Jakarta,( 021 ) 41401442,Penyedia bahan bangunan
121. UD JAYA SEMBACO,Tata Cara Pemesanan Silahkan Hubungi Mobile: 0852-8051-5776,Jl. Raya Matraman No. 116 Kebon Manggis Jakarta,( 0852 ) 80515776,
122. PT DUTA JAYA KUSUMA,"Perkenalkan kami dari PT.DUTA JAYA KUSUMA, Jasa Pengurusan Customs Clearance untuk barang- barang import",Jl.Utan Kayu Raya NO 105B Jakarta Timur 13120 Indo Jakarta,( 021 ) 85917817,Eksportir umum
123. PT Globissys Indonesia,"Penyedia mesin cetak barcode seperti bidang elektronik, garmen, retail, konveksi dan warehouse serta industri-industri lain.","Jl.Marzuki 1 No. 66 Penggilingan, Cakung, Jakarta Jakarta",( 032 ) 46824407,Distibutor mesin
124. PT MALITU JAYA MANDIRI,"Customs Claerance, Under Name,PPJK",Kh. Wahid Hasyim No. 10 Jakarta Pusat Jakarta,"( 021 ) 31907690,31922251",Ekspedisi darat
125. Jaya Perkasa Motor,"Bengkel Terbaik di Jakarta timur, Menyediakan Jasa perbaikan berdoa 3 , 4, 6. Jasa perbaikan truk box maupun truk besar. Isi Freon AC dan las body mobil.","Jln Raya bekasi km 23.5, Depan Pom bensin SHELL Jakarta",( 031 ) 46823839,Bengkel mobil
126. HOTEL BUNGUR INDAH,"Penginapan BUNGUR INDAH paling strategis, murah & lengkap`",Jl Bungur Besar Ry 165 Jakpus Jakarta,( 021 ) 4241962,Penginapan
127. Era Baru Offset,"Mengerjakan segala macam sticker, spanduk, banner, kartu nama, kalender, dan lain-lainnya.",Jl Salemba Raya 40 B Jakarta,"( 021 ) 99577831,081282757426",Percetakan
128. Tekindo Global,"supplier alat kebutuhan pabrik, labolatory, geology, elektronik, alat survei, clinometer, measuring instrumen, sirena, Teknik , warning light, dll",Jl.Anggur Dalam 1 No.38 Rt003/03 Cipete Selatan Jakarta,( 021 ) 99673890,Grosir elektronik
129. Freshcut Flower,TOKO BUNGA POTONG DAN HIAS DI JAKARTA,"jl.terogong raya no 100B,pondok indah Jakarta",( 085 ) 716660717,Toko bunga
130. PoV Visual Arts,"mechanical electrical, Interior Design, exterior Design, dan juga Dekorasi (indoor dan outdoor)",Jl. Fatmawati Raya no.20 Jakarta,( 021 ) 7654927,Arsitek
131. TJAKRA LAW,TJAKRA LAW adalah kantor hukum yang terdiri dari para advokat/pengacara profesional guna membantu kepentingan hukum klien.,"The CEO Building, L. 12, Jl. TB Simatupang No. 18C Jakarta",( 021 ) 29491953,Pengacara
132. Filtera Solusindo,Filtera Solusindo didirikan pada tahun 2009 yang bergerak dalam bidang pengolahan air bersih dan pengolahan air limbah,"Jl.Tanjung Duren Raya no.127 Grogol, Jakarta Barat Jakarta",( 021 ) 56105850,Distibutor mesin
133. CV Karina Transindo Pratama,"Intersuler Nusantara Orientasi Indonesia Bagian Timur via Kapal Pelni / Putih maupun Kapal Cargo / Reguler (FCL, LCL dan BreakBulk)","Jl. Letjend Suprapto N-4, Galur - Jakarta 10530 Jakarta",( 021 ) 4253512,Ekspedisi laut
134. Helena Klinik,"mempunyai 10 lebih jenis alat laser yang dimana disesuaikan dengan kebutuhan para pasien yang mempunyai masalah kulit wajah seperti jerawat, flex, tatto, hair removal, strechmark, bekas jerawat, scar / bopeng",Jl. Melawai Raya No. 189F Jakarta,( 021 ) 72793338,Klinik kecantikan
135. MSA EXPRESS QQ MITRA SUKSES ABADI,"perusahaan JASA EKSPEDISI & TRANSPORTASI (laut, udara, darat) dan PERISHABLES CARGO di Indonesia","Kirana 2 tower, Level 10 - A, Boulevard Timur 88 Jakarta",( 021 ) 30499720,Ekspedisi darat
136. PT Naga Cahaya Teknik,MESIN DIESEL PEMBANGKIT LISTRIK.Menjual berbagai macam Merk GENSET Start from 9 KVa s/d 2000 KVA,jl.sukarjo wiryopranoto no.15 jakarta 11160 - Indonesia Jakarta,( 021 ) 6262156,Diesel
137. PT AERO GLOBAL LOGISTIK,perusahaan Jasa Export dan Import specialist dalam bidang Jasa Customs Clearance di Kepabeanan baik area Bandara maupun Pelabuhan di seluruh Nusantara,JL.SRENGSENG RAYA NO.96A KEMBANGAN JAKBAR 11630 Jakarta,( 021 ) 58909751,Angkutan peti kemas
138. Jaya Karya Scaffolding,Menyewakan dan menjual Scaffolding baru/bekas dengan kondisi bagus,Jl. Kembang Kerep Raya No.49A - Meruya Utara Jakarta,( 021 ) 5873823,Toko besi
139. Trisula Kargo Ekspresindo,Kami adalah perusahaan kargo yg dapat membantu anda dlm pengurusan dokumen exspor dan import,gedung perkantoran Tanjung Mas blok A2 lt 2 Jakarta,( 021 ) 4305665,Ekspedisi darat
140. PT Air SolusindoJaya Anugerah,"Atap uPVC,insulation Foil burble dan Ventilator.",Jln.Makaliwe Raya No.16C Grogol Jakarta Barat Jakarta,( 021 ) 56985862,Pabrik
141. Detato Express,Jasa Sewa Truk Box Murah,Jl. Cempaka Sari 2 No. 34 Jakarta,( 021 ) 4244236,Ekspedisi darat
142. 5 SODARA MOTOR,"Bengkel Service Mobil, Cat Mobil-Body Repair, Repair, Restorasi, Cat Motor Gede, Cat Velg, Salon Mobil Detailing&Cuci Mobil-Motor","Jalan Raya M Kafi2, Srengseng Sawah, Jagakarsa Jakarta",( 021 ) 7873949,Bengkel mobil
143. PT MESHINDO JAYATAMA,"Distributor Resmi inverter YASKAWA dan melayani bergai kebutuhan electrical part dari berbagai merk terkenal. OMRON, MITSUBISHI, FUJI,SMC, SCHNEIDER",Ruko Mega grosir Cempaka mas Block D No.32 Jakarta,( 021 ) 4721046,Distibutor mesin
144. PT Bumi Cerah Agung,Perusahaan kami bergerak di bindang fire safety. Kami adalah sole distributor untuk MFR SHILLA untuk seluruh indonesia.,Jalan karang Anyar Permai 55 Blok C No 26 Jakarta,( 021 ) 6246956,Distibutor mesin
145. PT PACIFIC OCEAN LOGISTIK,Perkenalkan Kami PT. PACIFIC OCEAN LOGISTIK memperkenalkan diri sebagai perusahaan pengiriman barang import dari manca negara tujuan indonesia baik laut maupun udara,Jl. Dewi Sartika No. 148 Cawang Jakarta Timur 1363 Jakarta,( 021 ) 22808100,Ekspedisi laut
146. GLOBAL ID SOLUTIONS,Menjual Kartu Smart Card Contact atau contactless dan ribbon datacard,Mall Mangga dua Blok A61 lantai. 4 Jakarta,( 021 ) 6010112,Asesoris komputer
147. PT Cipta Mahakarya Indonesia,Kami bergerak dibidang Jasa Digital Printing dan Pembuatan Produk-produk dari Acrylik.,"Komp. BNI Blok TT no.10 jelambar, Jakarta 11460 Jakarta",( 021 ) 29414709,Percetakan
148. Law Firm RAM PARTNERS,Kantor Hukum / Pengacara / Advokat & Mediator RAM And Partners,"Jl. Babadan No. 651 Banguntapan, Bantul Jakarta",( 0274 ) 6688337,Kantor perusahaan
149. PT Tracoindo Prima Jaya,"PT.Tracoindo Prima Jaya adalah Perusahaan yang bergerak dibidang Industrial, Equipment, Supply dan Service","ruko GSA blok b/8DH jl. S Parman,jakarta barat Jakarta",( 021 ) 31702471,Distibutor mesin
151. Conter Star Cargo Jakarta,Menerima Pengiriman Keseluruh Indonesia,jL. Tiangseng Ruko Pangeran Jayakarta 73 E2 No 10 Jakarta,( 021 ) 58895270,Ekspedisi udara
152. Dental House Tomang,"DENTAL HOUSE TOMANG,Dokter Gigi Keluarga Anda",Jl.Mandala Raya no 7.Tomang.Jakarta Barat Jakarta,( 021 ) 5682144,Dokter gigi
153. Nindya Utama Supplier Sayur Mayur,"Sayuran, Buah Segar, Daging Sapi, Ayam Broiler, Ayam Jantan",jl.bougenvile no 17 Jakarta,( 021 ) 68798666,Distributor produk makanan
154. PT INSAN MULIA MANDIRI SUMATERA,JASA PENGIRIMAN PAKET EXPRESS SUMATERA,Jl. jendral ahmad yani no 30 c by pass utan kayu Jakarta,( 021 ) 94213306,Ekspedisi darat
155. PT BINAMITRA MANDIRI SOLUSIONS,Bank Garansi Dan Asuransi Tanpa Agunan,jln utan kayu selatan no 45 A Matraman jaktim Jakarta,( 021 ) 85914350,Konsultan
156. PT MEGATRAN LOGISTIK INDOBAHARI,"Customs Clearance Import, Import Sistim Undername, Export Services, Import Sistim Door To Door, PPJK / Domestik, Import Mesin Bekas","Jl. Dewi Sartika No. 148 Cawang Jakarta Timur, 136 Jakarta",( 021 ) 22808100,Importir umum
157. PT Sukun Niaga Utama,Kami adalah Distributor Resmi Pelumas Pertamina Region III Jakarta,Jalan Pinangsia Timur No 4A Jakarta,"( 021 ) 6900926,6264012",Distibutor mesin
158. DUTA RENTAL,"Jasa Sewa Komputer, laptop, Projector,Tv LCD atau TV LED dll..",Manggarai Jaksel Jakarta,( 021 ) 44499962,Persewaan komputer
159. Masaji Kargosentra Tama PT,Cfs-warehousing and distribution centre,"jl.marunda makmur, blok E7 no.A & B bekasi Jakarta",( 021 ) 29088220,Pergudangan
160. PT MON BATEUNG MANDIRI,"Perkenalkan kami, PT. MON BATEUNG MANDIRI. Kami adalah perusahaan Jasa Import specialist dalam bidang Jasa Customs Clearance di Kepabeanan baik area Bandara maupun Pelabuhan di seluruh Nusantara",Jl. Pendidikan Raya No.69 Duren Sawit Jak-Tim Jakarta,"( 021 ) 86610065,86614046",Importir umum
161. Joshua Web Solutions,"Joshua Web Solutions perusahaan internet marketing - website design, SEO,SEM, web & mobile applications, E-commerce, video graphic design, web hosting.","Rukan Frenchwalk F-50, Mall of Indonesia Jakarta",( 021 ) 45867624,Disain web
162. PT DITRAN LOGISTIC SERVICES,"Export - Import – Domestik service by Sea, Air & Truck","RUKO INKOPOU BLOK C NO37 CAKUNG, JAKTIM Jakarta",( 021 ) 4602800,Importir umum
163. PT PACIFIC OCEAN LOGISTIK,"Customs Clearance, Import , Export,TRUCKING, WAREHOUSING",Jl. Dewi Sartika No.148 Cawang JakTim Indonesia Jakarta,( 021 ) 22808100,Ekspedisi laut
164. Prochem mulia sejati,Kami adalad distributor kimia untuk industri plating,mutiara taman palem Jakarta,( 021 ) 29405002,Pabrik bahan kimia
165. Toko Telepon PABX Panasonic,"Tempat belanja pesawat telepon, pabx, mesin fax dan peralatan komunikasi terlengkap di Jakarta","Mall Mangga Dua Lt. I No 21A, Mangga Dua Jakarta",( 021 ) 5330555,Website
166. PT ARTHAMINDO TRANSPORT,JASA UNDER NAME IMPORT,"IEC Building, Suite 103 Jl. Jatinegara Barat No. 1 Jakarta",( 021 ) 29827615,Importir umum
167. PT HOKA HOKI INDONESIA,"Import sistem Resmi maupun Borongan,Door to Door ASIA & EROPA
Penyediaan Legalitas Under-Name","Jl. Raya Cakung Cilincing KM. 0,5 Jakarta",( 021 ) 29068484,Eksportir umum
168. DARTA LOGISTIK INDONESIA,"DARTA LOGISTIK INDONESIA , Pengiriman ekspedisi via darat laut dan udara . Sewa Mobil Pendingin","Komplek Pergudangan Soewarna Blok E 15, Tanggerang Jakarta",( 0812 ) 99429124,
169. UD MITRA KARYA SENTOSA,UD.MITRA KARYA SENTOSA: Bergerak di bidang bahan bangunan. Kami berdiri sejak awal tahun 2001,"Jl. Brigjen Slamet Riyadi III, Matraman Jakarta",( 021 ) 85462241,Penyedia bahan bangunan
170. PT Persindo Pertiwi Agung,Menjual berbagai macam Brankas dan  Juga Filling Cabinet Tahan Api,Jl.Kyai Caringin 20B Jakarta,( 021 ) 63863334,Kantor perusahaan
171. Diklikaja com,"Tersedia lebih dari 20.000 product Berkwalitas dibidang Networking, accesories computer, Gadget, dan Multimedia Product.",Rukan Mangga Dua Square Blok C-32 - Jakarta Utara Jakarta,( 021 ) 62313166,Grosir elektronik
172. PT RIZKI DIRGANTARA JAYA,Menjual : Besi Baja Lengkap Atap Baja Ringan Baut Besi Wiremesh Besi WF Besi CNP Besi Siku SII Besi Wirerood Besi H Beam Besi Siku SNI dll,"Jl. Kemuning No.19A Kel.Utan Kayu Utara, Matraman Jakarta",( 021 ) 85474590,Toko besi
173. PT Waterclean Techindo,"PT Waterclean Techindo adalah perusahaan yang bergerak dalam bidang pengolahan air bersih, air limbah dan air minum dengan menggunakan beberapa teknologi",Jl.Dewi Sartika no.113 Cawang-Jakarta Timur Jakarta,( 021 ) 80777473,Kantor perusahaan
174. CV Baharudin Expres Cargo,"Intersuler Nusantara Orientasi dan Spesialis Indonesia bagian timur via kapal Pelni / Putih maupun Cargo / Reguler (FCL, LCL & BreakBulk)","Jl. Enim Raya / Enim 2 No. 111A, Tg. Priok 14330 Jakarta",( 021 ) 4360821,Ekspedisi laut
175. PT DENKO WAHANA SAKTI,perusahaan yang bergerak dibidang penyediaan kebutuhan untuk Industri serta penjual material handling dan mesin-mesin perkakas untuk proses produksi,komp Duta Merlin jl Gajah Mada no 3-5 Jakarta,( 021 ) 63865209,Peralatan kantor
176. PT Guna Indotirta,PT Guna Indotirta adalah perusahaan yang bergerak dalam bidang pengolahan air bersih dan air limbah,Jl. Jatinegara Timur no.44 Balimester - Jatinegara Jakarta,( 021 ) 85570670,Kontraktor umum
177. PT TOPWAY TRANSCO INDONESIA,Kami merupakan perusahaan jasa yang bergerak di bidang handling import di pelabuhan tanjung priuk maupun di bandara sukarnoe hatta.,"Jl. H. Marzuki No. 42, Pasar Rebo Jakarta Timur Jakarta",( 021 ) 29823380,Importir umum
178. Jasa Site Plan com,Arsitek Site Plan Perumahan berpengalaman,Jalan Sapta Taruna Raya No. 2 Jakarta,( 021 ) 7514974,Arsitek
179. PT Gunindo Trimukti,"Manufacturing Stabilizer "" MATSUYAMA "" 3S ( Sales, Spare Part & service )",Jl. Gading Kirana Timur Blok A11 No.16 Kelapa Gadi Jakarta,( 021 ) 91167340,Dinamo
180. Pt Unitrans Indonesia,Kami Unitrans Indonesia adalah perusahaan International Freight Forwarders yang melayani pengiriman domestic.,Jl. Mandor Hasan No.33 Cipayung Jakarta,( 021 ) 84311684,Ekspedisi darat
181. PT ARTHAMINDO KARGA INTERNASIONAL,"penyedia jasa layanan pengiriman dengan Import door to door dengan air freight atau
Sea freight services, dengan pengalaman yang Ber tahun tahun",IEC Building Suite 103 Jl. Jatinegara Barat No.166 Jakarta,( 021 ) 29827615,Jasa dekorasi
182. PT AERO GLOBAL INDONESIA,"Perusahaan Jasa Yang Sudah Memiliki izin Import, yang berkedudukan di Jakarta. yang bergerak di bidang: INTERNATIONAL FREIGHT FORWARDING",Jl. Srengseng Raya No. 96A Jakarta,( 021 ) 5871478,Ekspedisi laut
183. ANARKI FOTO,"jasa fotografi wedding, pre wedding, company profile, event, photobooth, Family dan potrait",jl.karang tengah raya no.9 Jakarta,( 021 ) 27650110,Foto studio
184. PT Bima Citra Sejati,"Cuci Gudang Produk Alat Kesehatan, Tensimeter ABN, Infusion Pump Terumo, Hospital Bed SKN, Bed Side Cabinet Karixa.",Jl. Percetakan Negara II No. 16C Jakarta,( 021 ) 42883675,Alat kesehatan
185. PT GELORA BARONA MANDIRI,"Jasa Cargo, Jasa Import, Door To Door Service, Jasa Forwarders, Ppjk, Emkl - Emku, Dan Transportasi","Jl.Dewi sartika no.148,cawang Jakarta",( 021 ) 29628686,Importir umum
186. PT PHOENIX JAYA MANDIRI,"International Sea & Air Freight Forwarding, Customs Clearance",JL. Raya Bogor KM.19 / Batu Tumbuh NO. 32 Jakarta,( 021 ) 80879799,Ekspedisi laut
187. Automega Automotive Equipment,"Automega Automotive Equipment
Adalah Distributor untuk peralatan bengkel (Spooring/Balancing/Scanner/Tyre Changer dll) serta peralatan cuci mobil hidrolik",JL. Pusdiklat Depnaker No.1A-1B Pinang Ranti Jakarta,( 021 ) 80872985,Bengkel mobil
188. Nordic Shiping Service LTD,Moisture Absorbent,Gading Kirana Kelapa Gading Jakarta,( 021 ) 45874037,Angkutan barang
189. PT RATU KARYA,"Perusahaan yang bergerak dibidang konstruksi bangunan gedung, jalan,jembatan,dermaga,bandara dll",Jl. Kh. Abdullah Syafei No.19 Tebet Jaksel Jakarta,( 021 ) 83790561,Kontraktor umum
190. TRUE ITALY,Luxurious Multi Branded Italian Fashion Discount Specialist.,"Plaza Menteng, Jl.HOS Cokroaminoto 79 Jakarta",( 021 ) 3917303,Asesoris busana
191. PT CAKRA TUNASMASJAYA MANDIRI CTM CARGO,"Mengenai proses pengeluaran Barang Import ataupun Servis lain yang terpilih,diperkuat dengan MOU bermaterai demi terciptanya suatu kepercayaan dan kekuatan Hukum bersama.",Jl.Utan Kayu No.87 Jakarta timur Jakarta,( 021 ) 29827687,Importir umum
192. PT TIRTA WIJAYA PUTERA,"distribusi dan perdagangan besi beton, baja, baja ringan dan tools beserta bahan bangunan dan aksesorisnya","Jl.MH Thamrin No.299 kelurahan Gondangdia, Menteng Jakarta",( 021 ) 3510388,Distributor besi/baja
193. PT ADI SURYA Steel,Distributor Supply Material of Steel,Jl. TB. Simatupang No. 132 Jakarta 12560 Jakarta,( 021 ) 7824413,Distributor besi/baja
194. PT EUCON TRANSCO MANDIRI,INTERNATIONAL FREIGHT FORWARDER,"GD, IEC BUILDING, ROOM 114 Jl. Jatinegara Barat No Jakarta",( 021 ) 8516777,Importir umum
195. HENNY LO ARSITEK,"HENNY LO, Arsitek Jakarta, spesialis rumah mewah, gedung kantor, expatriate guest house, condotel.","Jl. Kelapa Cengkir Barat 5 FM2/8, Kelapa Gading Jakarta",( 021 ) 4508394,Arsitek
196. PT PUTRA WIRAKACO,"PT. PUTRA WIRATACO, Kami merupakan Supplier yang menyediakan keperluan industri, kebutuhan baja, dan juga kebutuhan material konstruksi.",Jl. HOS Cokroaminoto No. 89 Menteng Jakarta pusat Jakarta,( 021 ) 3510388,Penyedia bahan bangunan
197. PT ARTHAMINDO KARGA INTERNASIONAL,JASA PENGURUSAN BARANG IMPORT,"IEC Building, Suite 103 Jl. Jatinegara Barat No. 1 Jakarta",( 021 ) 29827615,Ekspedisi laut
198. PT KHARISMAMULTI SARANA,INTERNATIONAL FREIGHT FORWARDER ( UNDERNAME & CUSTOMS CLEARANCE IMPORT ),Jl.Raya Mabes Hankam No.4-B Rt.007/002 Kel.Ceger Jakarta,"( 021 ) 84312017,84312018",Importir umum
199. PT MONO INDAH MAKMUR,"Perusahaan Swasta Nasional yang bergerak dalam bidang General contractor, Engineering dan general supplier yaitu Isolation pipe, Steel structur, Pengerukan/ Dredging, Reclamation, Survey dan Pekerjaan Marine Civil",JL. DEWI SARTIKA NO.1 LT.II CILILITAN Jakarta,( 021 ) 80873057,Kontraktor umum
200. Jaya Rent Car,"Jaya rent car rental mobil jakarta,bekasi,Depok,Bogor",jakarta barat Jakarta,( 021 ) 92625562,Persewaan mobil
201. Kantor Pengacara RONNY ASRIL & PARTNER,Ronny Asril & Partner adalah kantor hukum yang terdiri dari para advokat yang berpengalaman luas dalam berbagai pengetahuan dan keterampilan hukum untuk membantu klien.,"Multika Building 2nd Floor, Suite 207 Jakarta",( 021 ) 7975229,Pengacara
202. PT INDOLINE FREIGHT SERVICES,Kami adalah Perusahaan Jasa pengiriman dalam dan luar negeri dengan spesialis pengiriman alat berat dan general cargo,Apartemen Kalibata City D 09 AG . Jl. Raya Kalibat Jakarta,( 021 ) 70970303,Ekspedisi laut
203. CV MICO GAMADISA JAYA STEEL,"bergerak di bidang perdagangan bahan bangunan yang lengkap harga grosir. Besi Beton Polos & Ulir, Besi Siku, Besi Hollow, Besi CNP, UNP, Channel CNP C-Steell, Wiremesh, Atap Baja Ringan, Genteng, Seng Gelombang, Aluminium Plat","Jl. Assyafiiyah, Gg. Umi No. 104 Jakarta",( 021 ) 83295330,Distributor besi/baja
204. SURYA JAYA,"Kabel,Konektor dan Tool",Harco Mas Mangga Dua Lantai Dasar No.79 Jakarta,( 021 ) 62304225,Asesoris komputer
205. Toko Bunga Bestha,"melayani pengiriman bunga se-jabodetabek seperti bunga papan pernikahan,sukses,dukacita,dan ulang tahun.",Jl. Raya Kalimalang pangkalan jati - Jakarta Timur Jakarta,( 021 ) 99334874,Toko bunga
206. Rumah Kebab KN Food,"Rumah Kebab KN Food distributor/supplier makanan cepat saji dengan produk unggulan pizza, kebab, burger, hotdog dan canai/roti maryam dengan harga grosir","Jalan A Tanah 80 No 5 Duren Sawit, Jakarta Timur Jakarta",( 021 ) 90589694,Distributor produk makanan
207. Duta Jaya Technic,Service AC Jakarta Selatan,Jl. Bahari II No.27 Fatmawati Raya-Jakarta Selatan Jakarta,( 021 ) 70584638,Perbaikan ac
208. PT GELORA JAYA MANDIRI,Jasa Freight Forwarding,Jl.Dewi Sartika No.148 Cawang Jakarta Timur 13630 Jakarta,( 021 ) 29628686,Eksportir umum
209. PT Tirtatech Resources,"PT Tirtatech Resources adalah perusahaan spesialis yang bergerak dalam bidang penyedia berbagai macam perlengkapan untuk pengolahan air bersih, baik peralatan, media maupun system",Jl. Menteng Wadas Timur no.47 Setiabudi Jakarta,( 021 ) 83221935,Kontraktor umum
210. PT KARYA LOGAN UTAMA,Katagori Product Yang Kami Jual : Besi Baja Alumunium Kuningan Galvalum Galvanize Steinleas Seamleas Dan Lain-Lain,Jl.Prof Dr Supomo SH 98 Tebet Jakarta,( 021 ) 7941670,Distributor besi/baja
211. GSP Transportation,"GSP Transportation menyediakan mobil penumpang, mobil box dan mobil box freezer/ berpendingin untuk pemakaian Per Rit, Mingguan dan Bulanan.",Kebon Jeruk Jakarta,( 021 ) 71389820,Persewaan mobil
212. Click Boss Store,"For order and more information about our product list, please visit to our official website company clickboss . net","Jl KH Hasyim Ashari 64 Cideng, Gambir Jakarta",( 031 ) 216710,Grosir elektronik
213. Sonya Natural Holistic Centre,Terapi akupunktur tradisional dengan teknologi modern,"Jl. Sisingamangaraja no.11-A, Kebayoran Baru Jakarta",( 021 ) 72797245-6,Klinik kecantikan
214. Gallery Kemang 58,"untuk para pecinta seni bisa menikmati karya seni dari berbagai aliran dan gaya, dari berbagai seniman Indonesia",jl kemang raya no 58 Jakarta,( 021 ) 91647959,Galeri
215. PT Marksview Indonesia,"Jakarta Car Driving, Sekolah Mengemudi Mobil Jakarta",Rukan Permata Palem D 6 Jakarta,( 021 ) 54369926,Kursus mengemudi
216. NIARINDO PERDANA PRINTING,"NIARINDO PERDANA PRINTING adalah salah satu jasa percetakan yang melayani pembuatan Kartu nama, Undangan, Brosur, Nota Faktur, Memo, Kop Surat, Brosur, Stiker, Amplop, Stempel, Neon Box, Packaging.",Jl. Raya Prancis Villa Taman Bandara Blok C12/19 Jakarta,( 021 ) 83453318,Desain grafis
217. Pt Mandiri Sempurna Perkasa,"Kawat Bronjong Pabrikasi Mesin Manual (Galvanis) Kawat Bronjong Pabrikasi Mesin (Galvanis) Kawat Bronjong Lapis PVC, Geotekstil (Geotextile) Geomembran (Geomembrane) Kawat Duri (Barbed Wire)",Jl. Raya Tanah Merdeka No 1B Jakarta,( 021 ) 80747320,Distributor besi/baja
218. PT TSC Flamboyan,"Perusahaan yang melayani pekerjaan Sipil, Interior/furniture, dan Pengaspalan jalan",Jl Ratu Flamboyan 4 no 18 B Taman Ratu Jakarta Jakarta,( 021 ) 29414838,Kontraktor umum
