Company Name,Deskripsi,Address,Telephone Number,Location
19152. Smile Net Warnet,,Jl Duri Kosambi 72-E Jakarta,( 021 ) 54393626,Internet
19153. PT Sistelindo Mitralintas,,Jl Jend Sudirman Kav 1 The Landmark Centre Tower A Lt 19 Jakarta,( 021 ) 52899300,Internet
19154. PT Sejahtera Globalindo,,Jl Pembangunan II 10-A Graha Info Asia Jakarta,( 021 ) 6321883,Internet
19155. PT Satelindo Multimedia,,Jl Raya Daan Mogot Km 11 Ged Satelindo Bl B/1 Lt 1 Jakarta,( 021 ) 5444730,Internet
19156. CV Rizki Astri Peni,,Jl H Samanhudi 2 RT 002/02 Lt 2 Jakarta,( 021 ) 23549095,Internet
19157. PT Reach Network Services Indonesia,,Jl Jend Sudirman 28 Wisma GKBI Lt 17 Jakarta,( 021 ) 5740001,Internet
19158. PT Ramaduta Teltaka,,Jl Jelita Raya 21 Jakarta,( 021 ) 4755165,Internet
19159. PT Rahajasa Media Internet,,Jl HR Rasuna Said Kav X-7/6 Plaza 89 Suite 407 4th Fl Jakarta,( 021 ) 2526363,Internet
19160. Quest Warnet,,Jl Boulevard Tmr Raya Bl NC-1/53 Jakarta,( 021 ) 4528678,Internet
19161. CV Protopilar Cakraloka,,Jl Prof Dr Satrio Mal Ambasador Jakarta,( 021 ) 5762474,Internet
19162. PT Prima Media Internet,,Jl Jend Sudirman Kav 21 Chase Plaza Jakarta,( 021 ) 5271888,Internet
19163. PT Prestasi Piranti Informasi,,Jl HR Rasuna Said Kav C 11-14 Plaza Kuningan Jakarta,( 021 ) 2525391,Internet
19164. PT Pratama Cipta Inaweb,,Jl MH Thamrin 11 Ged Sarinah Suite 805 Lt 8 Jakarta,( 021 ) 3146568,Internet
19165. Planet Warnet,,Jl Utama 62-B RT 001/01 Jakarta,( 021 ) 54395945,Internet
19166. PT Pacific Indo Packing,,Jl Imam Bonjol 76-78 Plaza Gani Djemat Lt 5 Jakarta,( 021 ) 3151083,Internet
19167. PT Nuansa Media,,Jl Letjen Suprapto Ruko Mega Grosir Cempaka Mas Bl M/50 Jakarta,( 021 ) 4252263,Internet
19168. PT Nettocyber Indonesia,,Jl Mega Kuningan Lot 5.1 Menara Rajawali Lt 21 Jakarta,( 021 ) 5761234,Internet
19169. Toko Net,,Kompl Teluk Mas Bl C/3 Jakarta,( 021 ) 6685213,Internet
19170. Net Studio,,Jl Radio Dlm Kompl Yado Bl E/7 Jakarta,( 021 ) 72799101,Internet
19171. PT Net Iol Indonesia,,Jl HR Rasuna Said Kav 5 Bl X-2 Ged Ariobimo Sentral Lt 4 Jakarta,( 021 ) 2525730,Internet
19172. PT Napsindo Primatel Internasional,,Jl Kuningan Brt 8 Ged Cyber Lt 6 Jakarta,( 021 ) 5209202,Internet
19173. PT Nap Info Lintas Nusa,,Jl HR Rasuna Said Kav C/11-14 Ged Annex Lt 1 Suite 101 AB Jakarta,( 021 ) 2528888,Internet
19174. Kafe Mitra Net,,Jl Poltangan 2 RT 002/04 Jakarta,( 021 ) 7890955,Internet
19175. PT Millenium Internetindo,,Jl Kuningan Brt 8 Ged Cyber Lt 7 Jakarta,( 021 ) 5221986,Internet
19176. PT Media Investor On Line,,Jl Padang 21 Jakarta,( 021 ) 8311326,Internet
19177. Mas Net,,Jl Mangga Besar Raya 124 Jakarta,( 021 ) 6251994,Internet
19178. PT Malifax Indonesia,,Jl Sentul 22 H-I Jakarta,( 021 ) 3859669,Internet
19179. PT Linknet,,Jl Letjen Suprapto Apartemen Graha Cempaka Mas Bl E/22-23 Jakarta,( 021 ) 21479800,Internet
19180. PT Linggar Nusantaramas,,Jl H Samali 51 Jakarta,( 021 ) 7989705,Internet
19181. PT Laxo Global Akses,,"Jl Senen Raya 135-137 Perk Menara Era Suite 2,3,4 12-A Jakarta",( 021 ) 3860255,Internet
19182. PT Kontiki Lintas Media,,Jl Margonda Raya 494 RT 009/02 Jakarta,( 021 ) 78880673,Internet
19183. PT Khasanah Timur Indonesia,,Jl Jend Sudirman Kav 21 Chase Plaza Lt 3 Jakarta,( 021 ) 5272353,Internet
19184. PT Jurnalis Adi Media,,Jl Cempaka Putih Brt II 26-B Jakarta,( 021 ) 4204953,Internet
19185. PT Jetcoms Netindo,,Jl Raya Pejuangan 21 Sastra Graha Suite 901 Lt 9 Jakarta,( 021 ) 5358848,Internet
19186. PT Javatech Internet Center,,Jl Cipinang Cempedak III 3 Jakarta,( 021 ) 8577264,Internet
19187. PT Javasia Global Dotcom,,Jl Kemang Raya 9-I Jakarta,( 021 ) 7193826,Internet
19188. PT Java Online,,Jl Rasamala I 20 Perumnas II Jakarta,( 021 ) 83790095,Internet
19189. Java Net,,Jl Prof Dr Satrio Mal Ambasador Kav 52/9 Lt 3 Jakarta,( 021 ) 5760338,Internet
19190. PT Jasnita Telekomindo,,Jl KH Wahid Hasyim 55 Ged E Trade Lt 5 Jakarta,( 021 ) 3916280,Internet
19191. Jakarta Digital,,Jl Penjernihan V 7 Jakarta,( 021 ) 5727753,Internet
19192. JA Internet,,Jl Letjen S Parman Mal Ciputra 41 Lt 3 Jakarta,( 021 ) 5681487,Internet
19193. PT Iptek Net,,Jl MH Thamrin 8 Jakarta,( 021 ) 3168700,Internet
19194. PT Interaksi Intimedia,,Jl Kelapa Hybrida Raya Bl QG-10/30 Jakarta,( 021 ) 45857463,Internet
19195. PT Inova Duapuluh Duapuluh,,Jl Mitra Sunter Boulevard Kompl Sunter Permai Indah Bl B/2 Jakarta,( 021 ) 65301828,Internet
19196. Infranet,,Jl Moch Kahfi 28 RT 013/09 Jakarta,( 021 ) 78892317,Internet
19197. PT Indosita,,Jl Raya Pasar Minggu 39-A Jakarta,( 021 ) 79198781,Internet
19198. PT Indonesia Media Technologies,,Jl Letjen TB Simatupang Kav 88 Perk Hijau Arkadia Jakarta,( 021 ) 78547799,Internet
19199. PT Indointernet,,Jl Mega Kuningan Brt IX Kav E-4.3/1 Menara DEA Lt 11 Jakarta,( 021 ) 5760925,Internet
19200. Indoglobal Webhosting,,Jl Margonda Raya 340 RT 004/01 Jakarta,( 021 ) 7874217,Internet
19201. PT Indobet On Line,,Jl Jend Sudirman Kav 29-31 World Trade Center Lt 9 Jakarta,( 021 ) 5222828,Internet
19202. PT Indo Pratama Cybernet,,Jl Kuningan Brt 8 Ged Cyber Lt 5 Jakarta,( 021 ) 5275070,Internet
19203. PT IMT,,Jl Letjen TB Simatupang Kav 88 Perk Hijau Arkadia Jakarta,( 021 ) 78547799,Internet
19204. Imanet,,Jl RS Fatmawati 83 Jakarta,( 021 ) 7248694,Internet
19205. Hunter Net,,Jl Pd Bambu Batas 7 RT 009/04 Jakarta,( 021 ) 86600921,Internet
19206. Halleluyah Warnet,,Jl Mangga Raya Bl A/11 RT 008/003 Jakarta,( 021 ) 5667747,Internet
19207. Grabb Interaktif,,Jl Asemka 21 Wisma Daya Lt 5 Jakarta,( 021 ) 2600787,Internet
19208. PT Global Jaringan Nusantara,,Jl Mega Kuningan Lot 5.1 Menara Rajawali 10th Fl Jakarta,( 021 ) 5761501,Internet
19209. PT Generasi Indonesia Digital,,Jl Kuningan Brt 8 Ged Cyber Lt 8 Jakarta,( 021 ) 5266222,Internet
19210. PT Gema Nusa Perkasa,,Jl Minangkabau 42-A Graha Widia Jakarta,( 021 ) 8312222,Internet
19211. PT Gapura Global Komunikasi,,Jl Kuningan Brt 8 Ged Cyber Lt 5 Jakarta,( 021 ) 5208982,Internet
19212. Gama Net,,Jl Pamulang Raya Ruko Pamulang Permai I Bl SH-21/20 Jakarta,( 021 ) 7432413,Internet
19213. Galery Net,,Kompl IKPN 4 RT 002/12 Jakarta,( 021 ) 73889278,Internet
19214. PT Gaharu Sejahtera,,Jl Gajah Mada 19-26 Gajah Mada Tower Lt 4 Jakarta,( 021 ) 6345005,Internet
19215. CV Fajar Utama Sejahtera,,Jl Proyek Cempaka Putih Bl BI/3 Jakarta,( 021 ) 4253465,Internet
19216. PT Fajar Informasi Global Net Jaya,,Jl Kuningan Brt 8 Ged Cyber Lt 10 Jakarta,( 021 ) 5269670,Internet
19217. Euro Game Station,,Jl Sekolah Duta V BA/53 Plaza 2 Pondok Indah Jakarta,( 021 ) 7507197,Internet
19218. PT Estiko Ramanda,,Jl RS Fatmawati 15 Golden Plaza Bl G/37-38 Jakarta,( 021 ) 7668899,Internet
19219. PT Era Karsa Integrasindo,,Jl Tmn Malaka Slt Kompl Buaran Regency Bl B/10 Jakarta,( 021 ) 86901048,Internet
19220. PT Elka Prakarsa Utama,,Jl Dr Sam Ratulangi Ruko Sentra Menteng Sktr VII Bl B-7/MN-32 Jakarta,( 021 ) 74863960,Internet
19221. Dyviacom Intrabumi PT Tbk,,Jl KH Mas Mansyur Kav 126 Menara Batavia Lt 1 & 6 Jakarta,( 021 ) 5727218,Internet
19222. PT Dwi Tunggal Putra,,Jl Kuningan Brt 8 Ged Cyber Lt 5 Jakarta,( 021 ) 5260626,Internet
19223. PT Dini Nusa Kusuma,,Jl Jend Gatot Subroto Kav 14/79 Ged Menara Jamsostek Lt 14 Jakarta,( 021 ) 2525325,Internet
19224. PT Digital Wireless Indonesia,,Jl Mega Kuningan Lot 8.6-8.7 Ged Kantor Taman E33 Unit B-5 Jakarta,( 021 ) 5764388,Internet
19225. PT Dhecyber Flow Indonesia,,Jl MH Thamrin Kav 3 Menara Thamrin Lt 3-A Jakarta,( 021 ) 39830313,Internet
19226. PT Delima Mitra Alam,,"Jl Daan Mogot Km 13,5/64 Jakarta",( 021 ) 54392339,Internet
19227. Dele Warnet,,Jl Tebet Dlm I 40 Jakarta,( 021 ) 8290735,Internet
19228. CV Data Prima Nugraha,,Jl Mampang Prapatan 79 Grha Selaras 403 Lt 4 Jakarta,( 021 ) 79186694,Internet
19229. PT Cyberindo Aditama,,Jl Jend Gatot Subroto Ged Manggala Wanabakti Kav IV Lt 6 Jakarta,( 021 ) 57994588,Internet
19230. Cyber Center,,Ged Pusat Niaga Arena PRJ Kemayoran Bl A-1/144-A Lt 1 Jakarta,( 021 ) 4218090,Internet
19231. PT Comtronics System,,Jl Paus 89 D-E Jakarta,( 021 ) 4756788,Internet
19232. Click Internet,,Jl Tebet Utr Dalam 2 RT 009/01 Jakarta,( 021 ) 8312374,Internet
19233. Toko Clan,,Jl Boulevard Raya Bl QJ-I/1 Jakarta,( 021 ) 45843416,Internet
19234. PT Cakra Perdana Praniagatama,,Jl Kuningan Brt 8 Ged Cyber Lt 10 Jakarta,( 021 ) 5268000,Internet
19235. PT Bumisejahtera Intikencana,,Jl Letjen Suprapto Rukan Graha Cempaka Mas Bl A/26 Jakarta,( 021 ) 4217622,Internet
19236. PT Bukit Mahligai Sentosa,,Jl Kuningan Brt 8 Ged Cyber Lt 6 Jakarta,( 021 ) 21578000,Internet
19237. PT Broadband Network System,,Jl Talang Betutu 17 Jakarta,( 021 ) 3900828,Internet
19238. PT Boleh Net Indonesia,,Jl Kuningan Brt 8 Ged Cyber Lt 10 Jakarta,( 021 ) 5269559,Internet
19239. PT Basindo Mediatama,,Jl Tebet Tmr Dlm 43 Jakarta,( 021 ) 83704316,Internet
19240. PT Ayo Indonesia,,Jl Jend Gatot Subroto Kav 72 Wisma Aldiron Dirgantara Jakarta,( 021 ) 79181901,Internet
19241. PT Asprinet Indonesia,,Jl Bank IV 3 Jakarta,( 021 ) 7191612,Internet
19242. PT Aplikanusa Lintasarta,,Jl MH Thamrin Kav 3 Menara Thamrin Lt 12 Jakarta,( 021 ) 2302345,Internet
19243. PT AJN Solusindo,,Jl Kb Sirih Kav 75 Menara Ravindo Lt 6 Jakarta,( 021 ) 39831771,Internet
19244. PT Yakin Wiskon,,Jl KH Samanhudi Metro Atom Plaza Lt 9 Jakarta,( 021 ) 3441222,Pusat belanja
19245. PD Wisata Niaga Jaya,,Jl Letjen Suprapto Pert Cempaka Putih Jakarta,( 021 ) 42879747,Pusat belanja
19246. PT Trikarya Widya Sakti,,Jl Pintu Air V 53 Jakarta,( 021 ) 3455452,Pusat belanja
19247. PT Tribandhawa Binasarana,,Jl Kalibata Raya Kalibata Plaza Ruko 3 Lt 1 Jakarta,( 021 ) 7992017,Pusat belanja
19248. PT Tri Karya Idea Sakti,,Jl Pintu Air V 53 Kings Plaza Jakarta,( 021 ) 3802057,Pusat belanja
19249. PT Tozy Sentosa,,Jl Jend Sudirman Kav 50 The Plaza Semanggi Upper Gorund Lt 1 & 2 Jakarta,( 021 ) 25536255,Pusat belanja
19250. PT Swadaya Panduartha,,Jl Kom L Yos Sudarso Kav 89 Wisma SMR Jakarta,( 021 ) 6522243,Pusat belanja
19251. PT Surya Spektrum Inti,,Jl Alternatif Cibubur Km 2-3 Plasa Cibubur Lt 1 Jakarta,( 021 ) 84596839,Pusat belanja
19252. PT Surya Gama Perkasa,,Jl Warung Buncit Raya 21-B Jakarta,( 021 ) 7946303,Pusat belanja
19253. PT Sumber Pranamakmur,,Jl Kemang Raya 30 Jakarta,( 021 ) 7194715,Pusat belanja
19254. PT Siola Sandimas,,Jl Danau Sunter Utr Kompl Sunter Mall Kav 2 Bl G/7 Lt 4 Jakarta,( 021 ) 6407379,Pusat belanja
19255. PT Sinar Sahabat,,Jl Jend Sudirman Kav 1 The Landmark Centre Tower A Lt 23 Jakarta,( 021 ) 5727575,Pusat belanja
19256. PT Sinar Bahana Mulya,,Jl Prof Dr Satrio Kav 6 Jakarta,( 021 ) 5207333,Pusat belanja
19257. PT Sentra Cakrawala Pusaka,,Jl Kapt P Tendean 45 Tendean Plaza Lt 4 Jakarta,( 021 ) 5252408,Pusat belanja
19258. PT Senayan Trikarya Sempana,,Jl Asia Afrika 8 Sentral Senayan I Office Tower Lt 9 Jakarta,( 021 ) 5723456,Pusat belanja
19259. PT Segitiga Atrium,,Jl Senen Raya 135 Plaza Atrium Lt 3 Jakarta,( 021 ) 3440893,Pusat belanja
19260. Rumahkita,,Jl Pinangsia Raya 16 B-C Jakarta,( 021 ) 6240058,Pusat belanja
19261. PT Ratu Sayang International,,Jl Jend Sudirman Kav 9 Ratu Plaza Room 23-A 31st Fl Jakarta,( 021 ) 7394499,Pusat belanja
19262. PT Puri Dibya Property,,Jl Margonda Raya 358 RT 001/02 Jakarta,( 021 ) 7876015,Pusat belanja
19263. PT Primatama Kreasi Bersama,,Jl Jend Sudirman Kav 50 The Plaza Semanggi Lt 6 Jakarta,( 021 ) 5275878,Pusat belanja
19264. PT Prima Graha Citra,,Jl Mayjen Sutoyo 76 Jakarta,( 021 ) 30016222,Pusat belanja
19265. Poncol Pasar,,Jl Kali Baru Brt 1 Jakarta,( 021 ) 42874215,Pusat belanja
19266. Plaza Semanggi The,,Jl Jend Sudirman 28 Wisma GKBI Jakarta,( 021 ) 5705939,Pusat belanja
19267. Plaza Indonesia Realty PT Tbk,,Jl MH Thamrin Kav 28-30 Plaza Indonesia Lt 4 Jakarta,( 021 ) 3107272,Pusat belanja
19268. PT Plaza Adika Lestari,,Jl Senen Raya 135 Graha Atrium Lt 2 Jakarta,( 021 ) 3853985,Pusat belanja
19269. Pasar Tanah Abang,,Jl KH Fakhruddin Psr Tanah Abang Bl A Lt 12 Jakarta,( 021 ) 23571833,Pusat belanja
19271. PT Panen Lestari Internusa,,Jl Jend Sudirman Kav 1 Wisma 46 Kota BNI Lt 44-45 Jakarta,( 021 ) 57993455,Pusat belanja
19272. PT Pancoran Indah Murni,,Jl Pancoran 42-A Jakarta,( 021 ) 6928023,Pusat belanja
19273. PT Pancapermata Istana Pasar Baru,,Jl Pintu Air Raya 58-64 Ged Istana Pasar Baru Lt 1 Jakarta,( 021 ) 3806511,Pusat belanja
19274. PT Pakuwon Sentosa Abadi,,Jl Bulungan 76 Blok M Plaza Lt 7 Jakarta,( 021 ) 7209288,Pusat belanja
19275. PT Multi Plaza Properties,,Jl Pinangsia Raya Glodok Plaza 75 Lt 1 Jakarta,( 021 ) 62302606,Pusat belanja
19276. Metropolitan Kentjana PT Tbk,,Jl Metro Pd Indah Bl III-B Pondok Indah Mall Bl I Lt 2 Jakarta,( 021 ) 7506782,Pusat belanja
19277. PT Melawai Indah Plaza,,Jl Melawai Raya 166 Melawai Plaza 136 Lt Dasar Jakarta,( 021 ) 7250369,Pusat belanja
19278. PT Mega Pesanggrahan Indah,,Jl Cinere Mall Bl 3/1 Jakarta,( 021 ) 7547425,Pusat belanja
19279. PT Matra Olah Cipta,,Jl Arteri Permata Hijau Grand ITC Permata Hijau Jakarta,( 021 ) 53663888,Pusat belanja
19280. PT Manggala Gelora Perkasa,,Jl Asia Afrika Lot 19 Senayan City Basement Fl I Jakarta,( 021 ) 7237979,Pusat belanja
19281. Mal Puri Indah,,Jl Puri Agung 75-B Jakarta,( 021 ) 5822582,Pusat belanja
19282. Mal Pondok Indah,,Jl Metro Pd Indah Bl III-B Pondok Indah Mall I Lt 1 Jakarta,( 021 ) 7506750,Pusat belanja
19283. Mal Kelapa Gading,,Jl Boulevard Kelapa Gading Raya Bl M Jakarta,( 021 ) 4531101,Pusat belanja
19284. Mal Ciputra Jakarta,,Jl Letjen S Parman Mal Ciputra 31 Lt 1 Jakarta,( 021 ) 5636756,Pusat belanja
19285. Mal Artha Gading,,Jl Boulevard Artha Gading Slt 1 Mal Artha Gading Jakarta,( 021 ) 45858180,Pusat belanja
19286. PT Langgeng Ayomlestari,,Jl Sultan Hasanuddin Blok M Mall Basement 1 Jakarta,( 021 ) 7200688,Pusat belanja
19287. PT Kobame Propertindo,,Jl Pendidikan Raya 1 Mal Cijantung/18 Lt 3 Jakarta,( 021 ) 87798888,Pusat belanja
19288. PT Kencana Megah Lestari,,Jl Raya Tmn Mini Tamini Square Top Floor Jakarta,( 021 ) 87785888,Pusat belanja
19289. PT Kencana Graha Lestari,,Jl Raya Pd Gede 15 Tamini Square RT 003/02 Jakarta,( 021 ) 87785888,Pusat belanja
19290. Jaya Real Property PT Tbk,,Jl Jend Sudirman Bl K Kompl Bintaro Jaya Sktr VII Jakarta,( 021 ) 7458888,Pusat belanja
19291. Jaya Karta Plaza,,Jl Bungur Besar Gg IX 153-A Jakarta,( 021 ) 4201910,Pusat belanja
19292. PT Jagat Pertala Nusantara,,Jl Margonda Raya 1 Depok Town Square Lt Upper Ground Jakarta,( 021 ) 78884330,Pusat belanja
19293. PT Harco Indah,,Jl Hayam Wuruk 2-5 Glodok Harco Bl D/1-3 Jakarta,( 021 ) 6594327,Pusat belanja
19294. PT Grand Boutique Centre,,Jl Mangga Dua Raya Grand Boutique Centre Bl A/15 Jakarta,( 021 ) 6122239,Pusat belanja
19295. PT Graha Megaria Raya,,Jl Letjen TB Simatupang Kav 17 Cilandak Town Square Lt 2 Jakarta,( 021 ) 75920222,Pusat belanja
19296. PT Gading Management Services,,Jl Boulevard Brt Raya Kelapa Gading Hypermall Lt Dasar Jakarta,( 021 ) 45851919,Pusat belanja
19297. PT Favorita Unggul Ltd,,Jl Raya Jakarta-Bogor Km 30 Jakarta,( 021 ) 87712406,Pusat belanja
19298. Family Mall,,Jl Caman Raya 15 RT 008/01 Jakarta,( 021 ) 8645921,Pusat belanja
19299. PT Dwi Subentra,,Jl Wijaya II Wijaya Graha Puri Bl F/21 Jakarta,( 021 ) 7206866,Pusat belanja
19300. PT Dwi Bina Prima,,Jl Abdul Muis 40 Jakarta,( 021 ) 3501364,Pusat belanja
19301. PT Duta Merlin,,Jl Gajah Mada 3-5 Kompl Duta Merlin Lt Dasar Jakarta,( 021 ) 6346184,Pusat belanja
19302. Cipadu Square,,Jl KH Wahid Hasyim Bl K/11 Jakarta,( 021 ) 73455225,Pusat belanja
19303. PT Cibubur Utama,,Jl Jambore 1 Cibubur Junction Lt 2 Jakarta,( 021 ) 87755678,Pusat belanja
19304. PT Bimantara Eka Santosa,,Jl MH Thamrin Kav 28-30 Jakarta,( 021 ) 3985115,Pusat belanja
19305. PT Benteng Teguh Perkasa,,Jl Raya Bogor Km 19 Kramat Jati Indah Plaza Lt Dasar Jakarta,( 021 ) 8095558,Pusat belanja
19306. PT Basket Indonesia Dotcom,,Ged Pasar Festival 60 Lt UG Jakarta,( 021 ) 5267035,Pusat belanja
19307. PT Bakrie Pesona Rasuna,,Jl HR Rasuna Said Kav C-22 Ged Pasar Festival 60 Lt UG Jakarta,( 021 ) 5263212,Pusat belanja
19308. Artik Hobby Shop,,Jl Asia Afrika Pintu IX STC Senayan Lt 3 Jakarta,( 021 ) 57936051,Pusat belanja
19309. PT Arta Madyafam,,Jl Pemuda Kav 3-4 Plaza Arion Jakarta,( 021 ) 4711652,Pusat belanja
19310. PT Arion Paramita,,Jl Pemuda Kav 3-4 Arion Mall Jakarta,( 021 ) 4711652,Pusat belanja
19311. PT Aldiron Plaza,,Jl Melawai V Aldiron Plaza Lt Dasar Jakarta,( 021 ) 7395583,Pusat belanja
19312. PT Yuki Abadi,,Jl Kemukus 32 Bl C/2-4 Jakarta,( 021 ) 6900404,Departement store
19313. Yogya Departement Store,,Jl Pahlawan Revolusi 15 Jakarta,( 021 ) 8615950,Departement store
19314. Toko Yahya Irwan,,Jl Dermaga Raya Bl B-5/1 Jakarta,( 021 ) 86602775,Toko aneka
19315. Victori Komputer,,Jl Mangga Dua Raya Mangga Dua Mall Bl K/5 Lt 5 Jakarta,( 021 ) 6125387,Departement store
19316. Value,,Jl Gajah Mada 3-5 Kompl Duta Merlin 53-B Jakarta,( 021 ) 6335635,Departement store
19317. Toko Umara,,Psr Inpres Jambul Jakarta,( 021 ) 80884521,Toko aneka
19318. PT Trioperkasa Berkatanugrah,,Jl Kb Kacang I 11-B Jakarta,( 021 ) 31936819,Departement store
19319. PT Tosersa Jaya,,Jl Sultan Agung 1 Pasaraya Manggarai Lt 1 Jakarta,( 021 ) 8312674,Departement store
19320. Toserba,,Psr Bendungan Hilir Los B/25-26 Jakarta,( 021 ) 5733389,Departement store
19321. PT Terminal Prasetya,,Jl Pegambiran 55 Jakarta,( 021 ) 4722891,Departement store
19322. PT Taman Modern Gema Perkasa,,Jl Raya Bekasi Km 24 Jakarta,( 021 ) 4619112,Departement store
19323. PT Suryatama Mitra Perwita,,Jl Karang Anyar Raya Kompl Karang Anyar Permai Bl C/2-3 Jakarta,( 021 ) 6247335,Departement store
19324. PT Suryacipta Perkasagraha,,Jl Mangga Dua Raya ITC Mangga Dua Bl C/37-38 Lt 4 Jakarta,( 021 ) 6018029,Departement store
19325. PT Sinar Surya Sembada,,Jl Pegangsaan Tmr 1 Jakarta,( 021 ) 31930022,Departement store
19326. Sarinah PT Persero,,Jl MH Thamrin 11 Jakarta,( 021 ) 31923008,Departement store
19327. Sahabat Department Store,,Jl Tebet Tmr Dalam Raya 9 RT 001/06 Jakarta,( 021 ) 9247377,Departement store
19328. Robinson,,Jl KH Agus Salim 34-38 Jakarta,( 021 ) 31924043,Departement store
19329. PT River Asahan Abadi,,Jl Kemukus 32 Bl C/2-4 Jakarta,( 021 ) 6909783,Departement store
19330. PT Rimo Nusantara Mandiri,,"Jl Letjen S Parman Mal Taman Anggrek Kav 21 Lt 1,2 & UG Jakarta",( 021 ) 56999111,Departement store
19331. Rimo Catur Lestari PT Tbk,,Jl Pasar Baru 68-70 Jakarta,( 021 ) 3519555,Departement store
19332. Toko Rembulan,,Jl Gurame 32 RT 002/09 Jakarta,( 021 ) 7811304,Toko aneka
19333. Ramayana Lestari Sentosa PT Tbk,,Jl KH Wahid Hasyim 220-AB Jakarta,( 021 ) 3920480,Departement store
19334. PT Puncak Prima Lestari,,Kompl Taman Duta Mas Bl E-9/27 Jakarta,( 021 ) 5675692,Departement store
19335. PT Pasaraya Tosersajaya,,Jl Iskandarsyah II 2 Pasaraya Grande Lt 8 Jakarta,( 021 ) 7260170,Departement store
19336. PT Pasaraya Nusa Karya,,Jl Iskandarsyah II 2 Pasaraya Grande Lt 8 Jakarta,( 021 ) 7207201,Departement store
19337. PT Metropolitan Retailmart,,Jl Metro Pd Indah Bl III-B Pondok Indah Mall Bl 3-B/Level 3 Utr Jakarta,"( 021 ) 75998000,7507018",Departement store
19338. PT Mega Departement Store,,Jl Pluit Raya VIII Bl A-1 Jakarta,( 021 ) 6606201,Departement store
19339. Matahari Putra Prima PT Tbk,,Jl Pasar Baru 74-82 Jakarta,( 021 ) 3863551,Departement store
19340. PT Maikelindo Aneka Cipta,,Jl Prapanca Raya 40 Jakarta,( 021 ) 72787950,Departement store
19341. PT Lotus Retalindo,,Jl Danau Sunter Utr Sunter Mall Kav 2 Bl G-7 Jakarta,( 021 ) 6407378,Departement store
19342. Lotus Dept Store,,Jl Letjen S Parman Mal Ciputra 3-A LG-1 Jakarta,( 021 ) 5681535,Departement store
19343. Lotte Departemen Store,,Jl Mangga Dua Raya ITC Mangga Dua Jakarta,( 021 ) 6014380,Departement store
19344. Laris Toserba,,Jl Cempaka Putih Raya 23 D Jakarta,( 021 ) 4219302,Departement store
19345. PD Lancar Jaya,,Jl Peta Slt 1-A Jakarta,( 021 ) 5402551,Departement store
19346. Toko Kemenangan,,Jl Kemenangan VII 67-D RT 005/03 Jakarta,( 021 ) 6310232,Toko aneka
19347. PD Kedoya,,Kompl Green Garden Bl A-14/16 Jakarta,( 021 ) 5827005,Departement store
19348. PT Kardu Lestari,,Jl Sultan Hasanuddin Blok M Mall Bl LA/143-147 Jakarta,( 021 ) 7200622,Departement store
19349. PT Kage Dwijaya,,Jl Boulevard Raya Kompl Kelapa Gading Boulevard Bl M/3 Lt 2 Jakarta,( 021 ) 4531406,Departement store
19350. PT Jaya Krisan Cahaya,,Jl Matraman I 9 Jakarta,( 021 ) 8193938,Departement store
19351. Toko Japar,,Jl Teratai VII 26 RT 001/04 Jakarta,( 021 ) 63855524,Toko aneka
19352. PT Indonesia Sarinah,,Jl MH Thamrin 11 Jakarta,( 021 ) 39832199,Departement store
19353. PT Haluan Niaga Perkasa,,Jl Bukit Gading Raya Kompl Bukit Gading Indah Bl I/19 Jakarta,( 021 ) 45845551,Departement store
19354. Grand Melawai Dept Store,,Jl Melawai Raya 166 Melawai Plaza Lt 2 Jakarta,( 021 ) 7392690,Departement store
19355. PT Golden Retailindo,,Jl Gn Sahari Raya 59 Jakarta,( 021 ) 4216989,Departement store
19356. PT Ginza Prima Indah,,Jl Pasar Baru 120-122 Jakarta,( 021 ) 3453078,Departement store
19357. Esa Mokan Dept Store,,Jl Tebah II Bl E/61-63 Jakarta,( 021 ) 7394878,Departement store
19358. Esa Genangku Dept Store,,Jl Tebah II Bl E/70-72-A Jakarta,( 021 ) 7245337,Departement store
19359. Delta Center,,Villa Pamulang Bl DA-5/33 Jakarta,( 021 ) 74706460,Departement store
19360. Cows Gift Shop,,Jl Kemang Raya 10-A Saberro House Bldg Lt 2 Jakarta,( 021 ) 7194341,Departement store
19361. PT Citra Sulawesi Sejahtera,,Jl P Jayakarta 73 Ruko Sentra Pangeran Jayakarta Bl A/15 Jakarta,( 021 ) 6288327,Departement store
19362. Citra Departement Store,,Jl Pegambiran 31 Jakarta,( 021 ) 4714980,Departement store
19363. Toko Central,,Jl Mangga Dua Raya Ruko Agung Sedayu Bl A/68 Jakarta,( 021 ) 6121808,Toko aneka
19364. Central,,Jl Danau Sunter Utr Bl G-7/2 Jakarta,( 021 ) 65833298,Departement store
19365. PT Cardo Lestari Indonesia,,Jl KH Agus Salim 32-B Jakarta,( 021 ) 3905391,Departement store
19366. PT Cahaya Sinar Cemerlang,,Jl Raya Meruya Slt 11-A-B Jakarta,( 021 ) 5849152,Departement store
19367. Brahmana Dept Store,,Jl KH Fachrudin 10 Jakarta,( 021 ) 3159065,Departement store
19368. PT Brahman Makmur,,Jl KH Fachrudin 10 Jakarta,( 021 ) 3160139,Departement store
